time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
267.0,C1,0.7193577981651325,17.415596330275207,0.40119266055045444,7.058165137614601,0.814678899082576,80.0
268.0,C1,0.40179487179486734,19.437435897435925,0.12282051282050893,2.2805128205127527,0.47179487179486734,80.0
269.0,C1,0.4396078431372586,18.31245098039213,0.12960784313725862,2.2952941176471127,1.0299019607843194,80.0
270.0,C1,0.8168571428571455,15.954571428570992,0.502571428571435,7.847142857142843,1.6040000000000052,80.0
271.0,C1,0.7120952380952362,32.773619047619334,0.25495238095237666,8.418571428571438,1.4039999999999964,80.0
272.0,C1,0.42235294117645955,37.545588235294645,0.13970588235293252,4.926176470588141,0.8238235294117435,80.0
273.0,C1,0.8269565217391331,18.329826086956462,0.4571304347826113,8.386347826086995,1.6012173913043557,80.0
274.0,C1,0.5226086956521705,25.312434782608772,0.17017391304347518,4.021130434782561,0.7229565217391207,80.0
275.0,C1,0.5516666666666651,19.99229166666681,0.21062499999999823,4.126666666666651,0.6,80.0
276.0,C1,0.6534951456310649,22.456407766990313,0.27844660194174015,6.201165048543529,0.41165048543688293,80.0
277.0,C1,0.77,21.67,0.56,12.24,0.8,80.0
278.0,C1,0.30862745098039623,30.495686274509705,0.0947058823529434,2.912352941176519,2.4021568627450947,80.0
279.0,C1,0.5349494949494812,25.84656565656533,0.21020202020202,5.505050505050427,2.3152525252524283,80.0
280.0,C1,1.2367164179104686,42.865970149253975,0.21619402985074965,9.45044776119419,7.2807462686568405,80.0
281.0,C1,0.4605970149253793,33.73164179104485,0.08932835820895624,3.4653731343284067,2.638955223880634,80.0
282.0,C1,0.1160273972602769,19.708767123287984,0.11616438356164197,2.177123287671217,1.5875342465753315,80.0
283.0,C1,0.345,0.12920792079210974,0.175,0.02970297029703672,0.0,80.0
284.0,C1,0.5918811881188174,2.9038613861387503,0.24544554455446263,0.8225742574258459,0.06376237623765338,80.0
285.0,C1,0.8797087378640779,10.719708737863469,0.612135922330104,6.377864077669764,1.6274757281553245,80.0
286.0,C1,0.87,33.71,0.35,11.64,2.21,80.0
287.0,C1,0.40094488188976296,34.35110236220469,0.07110236220472343,2.4542519685038977,0.8127559055117997,80.0
288.0,C1,0.44818897637795263,36.406220472440936,0.1262204724409447,4.66685039370078,1.4505511811023601,80.0
289.0,C1,0.3151136363636356,27.860340909090862,0.09738636363636341,2.825113636363624,0.5787499999999948,80.0
290.0,C1,0.17922330097088554,21.865145631068,0.24873786407767162,5.473398058252477,1.2398058252427264,80.0
291.0,C1,0.719705882352942,24.97431372549009,0.32519607843137294,8.050294117647042,1.5544117647058868,80.0
292.0,C1,0.5704040404040382,41.485959595959365,0.26151515151515187,10.796565656565603,0.911616161616186,80.0
293.0,C1,0.39,21.89693069306932,0.2810891089108907,6.064950495049497,2.9024752475247473,80.0
294.0,C1,0.3885714285714283,25.26999999999995,0.14095238095238116,3.600476190476188,1.1904761904761885,80.0
295.0,C1,0.36,20.87,0.16,3.41,1.0,80.0
296.0,C1,0.45565217391304536,14.235217391304218,0.3078260869565247,4.279565217391322,2.573913043478292,80.0
297.0,C1,1.117064220183497,19.41963302752295,0.3490825688073372,6.769449541284366,1.1669724770642285,80.0
298.0,C1,0.64,18.86,0.45,8.43,0.8,80.0
299.0,C1,0.2577999999999929,41.20420000000049,0.08749999999999318,3.5425999999998794,0.42399999999997817,80.0
300.0,C1,0.5070000000000028,24.29549999999962,0.3228000000000066,7.691400000000126,1.2122999999999888,80.0
301.0,C1,0.4173770491803213,37.808934426229435,0.09,3.2247540983606426,1.5999180327868943,80.0
302.0,C1,0.6632786885245896,40.440081967213104,0.09,3.7165573770491793,1.2638524590163942,80.0
303.0,C1,0.6219565217391317,28.39380434782627,0.06358695652173951,1.8730434782608976,0.8478260869565268,80.0
304.0,C1,1.0110743801652917,19.95652892561978,0.7151239669421507,13.994297520661178,1.0815702479338778,80.0
305.0,C1,0.5978512396694169,29.906942148760443,0.3597520661156985,10.341404958677645,2.246859504132245,80.0
306.0,C1,1.3688073394495537,34.095045871559776,0.19009174311926075,6.193944954128339,8.697155963302775,80.0
307.0,C1,0.47889908256879943,23.783119266054953,0.566238532110095,13.368256880734009,7.036605504587141,80.0
308.0,C1,0.3639285714285709,20.665803571428555,0.19874999999999815,4.220624999999952,3.8290178571428406,80.0
309.0,C1,0.43446601941747376,18.234368932038883,0.5300970873786318,9.454757281553247,5.27669902912617,80.0
310.0,C1,0.42,23.28,0.53,12.44,2.81,80.0
311.0,C1,0.7764356435643597,36.78495049504963,0.7082178217821797,26.152871287128836,4.1961386138613985,80.0
312.0,C1,0.19764705882351363,32.445588235294,0.12764705882351368,4.082941176469987,3.6276470588235137,80.0
313.0,C1,0.6450909090909083,24.986909090909037,0.6779999999999987,16.88854545454538,5.532000000000015,80.0
314.0,C1,0.7087272727272738,28.823272727272794,0.7780000000000018,22.370363636363734,4.431999999999981,80.0
315.0,C1,0.33040983606557345,38.7457377049182,0.20262295081966983,7.638196721311468,7.424999999999995,80.0
316.0,C1,0.37139344262295143,20.319508196721028,0.46491803278688926,8.457868852459029,7.925000000000007,80.0
317.0,C1,0.8596428571428514,22.873452380952305,0.7174999999999976,16.55821428571419,6.13964285714288,80.0
318.0,C1,0.5503571428571384,26.83642857142856,0.24017857142856924,6.55124999999994,5.80482142857138,80.0
319.0,C1,0.1574999999999972,25.764999999999993,0.04374999999999862,1.1762499999999614,1.5012499999999696,80.0
320.0,C1,0.36,21.03842105263136,0.5396491228070214,10.95508771929826,1.1719298245614087,80.0
321.0,C1,0.36,35.643684210526274,0.2852631578947376,9.893684210526319,0.8210526315789484,80.0
322.0,C1,0.3563114754098353,54.16688524590184,0.14598360655738032,8.176967213115033,0.4659836065573906,80.0
323.0,C1,0.28254098360655827,73.90459016393419,0.4656557377049142,35.316311475409506,1.7856557377049023,80.0
324.0,C1,0.15607843137254918,129.02107843137247,0.11313725490196136,9.887254901960823,1.188137254901962,80.0
325.0,C1,0.14714285714285705,82.32885714285705,0.026857142857143045,1.6785714285714306,2.8722857142857103,80.0
326.0,C1,0.10499999999999546,20.223800000000043,0.14229999999999793,2.8400999999999725,0.6079999999999927,80.0
327.0,C1,0.6102999999999906,16.07949999999961,0.3742999999999961,6.229399999999628,1.3980000000000017,80.0
328.0,C1,1.6290721649484543,59.02608247422643,0.7982474226804139,46.923402061855526,1.2042268041237076,80.0
329.0,C1,1.5058461538461367,103.79523076923272,0.6112307692307598,60.85646153846066,1.7149230769231298,80.0
330.0,C1,0.6519999999999903,200.42600000000112,0.14199999999999469,17.017999999999503,4.338000000000029,80.0
331.0,C1,0.45336842105263214,94.09484210525997,0.03557894736842143,2.8079999999999314,20.80147368421091,80.0
332.0,C1,0.333131313131316,13.606565656565603,0.44393939393939263,6.057878787878752,1.5488888888888757,80.0
333.0,C1,0.6132038834951459,10.093689320388359,0.34106796116504867,3.664757281553404,0.47048543689320454,80.0
334.0,C1,1.1711111111110921,27.880833333332802,0.5172222222222247,14.422777777777624,1.5986111111111214,80.0
335.0,C1,1.874814814814806,47.57527777777754,0.42462962962963074,20.182037037036967,1.218981481481486,80.0
336.0,C1,0.6471653543307112,68.6895275590556,0.062125984251966596,4.471653543307031,3.1722047244094824,80.0
337.0,C1,0.5526771653543319,50.67377952755928,0.13299212598425109,6.526771653543281,1.9123622047244253,80.0
338.0,C1,0.29829268292683014,27.757804878048848,0.05731707317073205,1.625853658536605,1.61,80.0
339.0,C1,0.27968749999999143,11.545937500000084,0.23625000000000332,2.75343750000005,0.5937500000000056,80.0
340.0,C1,0.6004424778761043,9.040088495575183,0.15035398230088212,1.50982300884951,0.4123893805309723,80.0
341.0,C1,0.892477876106194,14.898495575221224,0.5839823008849546,8.793008849557504,0.5893805309734509,80.0
342.0,C1,1.0982902584493057,33.313976143141154,0.4993240556660046,16.6392445328032,1.805984095427439,80.0
343.0,C1,1.0128031809145142,33.512783300198805,0.4655268389662032,15.60147117296224,1.6051888667992074,80.0
344.0,C1,0.9273161033797224,33.71159045725646,0.4317296222664018,14.56369781312128,1.4043936381709756,80.0
345.0,C1,0.8418290258449306,33.910397614314114,0.3979324055666005,13.52592445328032,1.203598409542744,80.0
346.0,C1,0.756341948310139,34.10920477137177,0.3641351888667991,12.48815109343936,1.0028031809145124,80.0
347.0,C1,0.6708548707753472,34.30801192842943,0.3303379721669977,11.450377733598401,0.8020079522862806,80.0
348.0,C1,0.47,39.73811594202889,0.2913526570048316,11.61091787439612,0.4096618357487971,80.0
349.0,C1,0.47,34.94101449275358,0.3251690821256042,10.883864734299511,0.6512077294686014,80.0
350.0,C1,0.47,30.143913043478264,0.3589855072463768,10.1568115942029,0.8927536231884056,80.0
351.0,C1,0.47,25.346811594202954,0.3928019323671494,9.429758454106288,1.13429951690821,80.0
352.0,C1,0.47,20.54971014492764,0.426618357487922,8.702705314009679,1.375845410628014,80.0
353.0,C1,0.710097087378638,21.533689320388234,0.4256310679611639,9.607572815533883,0.7864077669902922,80.0
354.0,C1,1.2358415841584047,45.09693069306965,0.6229702970296951,27.903564356435368,0.6237623762376348,80.0
355.0,C1,0.6414285714285789,62.5466326530618,0.20571428571428943,13.120714285714563,1.2615306122448444,80.0
356.0,C1,0.3735000000000008,40.90799999999985,0.07850000000000194,3.200500000000043,3.2200000000000024,80.0
357.0,C1,0.4395967741935483,28.487096774193457,0.2424193548387102,6.771612903225796,3.296693548387072,80.0
358.0,C1,0.4315322580645161,20.229032258064485,0.2908064516129034,5.803870967741932,1.030564516129024,80.0
359.0,C1,0.5075531914893621,19.530319148936176,0.23106382978723367,4.57734042553191,0.6,80.0
360.0,C1,0.6584090909090924,10.742613636363545,0.6747727272727321,7.188068181818211,2.3894318181818366,80.0
361.0,C1,1.127619047619032,37.61476190476188,0.24904761904761885,9.37285714285713,2.113809523809503,80.0
362.0,C1,0.44515463917525877,35.723608247422526,0.23896907216494823,8.612989690721607,1.365463917525806,80.0
363.0,C1,0.5580392156862712,21.79392156862732,0.23490196078431103,5.233333333333222,4.426470588235292,80.0
364.0,C1,0.7589908256880727,30.576330275229374,0.4066972477064218,12.428990825688071,4.520366972477058,80.0
365.0,C1,0.5755045871559583,35.18183486238544,0.3516513761467875,12.245504587155958,2.859816513761424,80.0
366.0,C1,0.3506956521739134,22.62565217391306,0.1560000000000003,3.9486086956521866,2.135217391304349,80.0
367.0,C1,0.4870873786407699,15.210970873786268,0.56,8.545436893203805,1.7042718446602207,80.0
368.0,C1,0.7761855670103094,21.901958762886608,0.551340206185567,12.013814432989692,0.6123711340206187,80.0
369.0,C1,0.8364705882353028,34.8914705882352,0.390882352941184,13.658235294117905,0.7647058823529505,80.0
370.0,C1,0.48107843137254974,37.697156862745175,0.08725490196078453,3.2583333333333457,0.4686274509803867,80.0
371.0,C1,0.3740776699029154,23.182912621359126,0.07233009708738308,1.4728155339806368,1.3805825242718408,80.0
372.0,C1,0.6505825242718442,13.712815533980342,0.5080582524271862,6.905825242718371,0.988349514563117,80.0
373.0,C1,0.6797087378640779,27.353592233009827,0.4109708737864069,11.197087378640814,0.40582524271844145,80.0
374.0,C1,0.79,36.52,0.41,14.85,0.4,80.0
0.0,C10,2.03,6.82,0.06,0.4,0.2,80.0
1.0,C10,1.39,1.61,0.5,0.8,0.2,80.0
2.0,C10,0.65,5.22,0.92,4.82,0.4,80.0
3.0,C10,0.6,16.05,0.38,6.02,0.4,80.0
4.0,C10,0.29,10.23,0.18,1.81,0.4,80.0
5.0,C10,0.25,9.43,0.06,0.6,0.4,80.0
6.0,C10,0.33,6.82,0.21,1.4,0.2,80.0
7.0,C10,2.19,9.83,0.43,4.21,0.2,80.0
8.0,C10,0.84,12.84,0.34,4.41,0.2,80.0
9.0,C10,0.28,12.24,0.18,2.21,0.4,80.0
10.0,C10,0.58,7.42,0.62,4.62,0.0,80.0
11.0,C10,0.8,14.25,0.34,4.82,0.6,80.0
12.0,C10,0.65,17.26,0.27,4.62,0.8,80.0
13.0,C10,0.52,15.25,0.22,3.41,0.4,80.0
14.0,C10,0.71,13.24,0.26,3.41,0.4,80.0
15.0,C10,1.0,21.67,0.35,7.63,0.6,80.0
16.0,C10,0.38,19.06,0.11,2.01,0.2,80.0
17.0,C10,0.63,15.45,0.36,5.62,1.2,80.0
18.0,C10,0.73,16.25,0.28,4.62,0.4,80.0
19.0,C10,0.55,18.66,0.24,4.41,0.8,80.0
20.0,C10,0.27,15.85,0.09,1.4,0.6,80.0
21.0,C10,0.76,14.05,0.57,8.03,0.4,80.0
22.0,C10,1.29,15.85,0.38,6.02,0.2,80.0
23.0,C10,0.35,36.92,0.1,3.81,0.6,80.0
24.0,C10,0.42,19.26,0.19,3.61,0.4,80.0
25.0,C10,0.94,9.63,0.21,2.01,1.0,80.0
26.0,C10,1.03,28.09,0.41,11.64,1.2,80.0
27.0,C10,0.77,13.44,0.46,6.22,0.0,80.0
28.0,C10,0.48,23.28,0.17,4.01,0.6,80.0
29.0,C10,0.64,25.08,0.29,7.22,0.8,80.0
30.0,C10,0.88,12.84,0.19,2.41,1.2,80.0
31.0,C10,0.83,14.65,0.29,4.21,1.0,80.0
32.0,C10,0.7,25.28,0.24,6.02,0.4,80.0
33.0,C10,0.42,24.28,0.12,2.81,0.0,80.0
34.0,C10,0.62,12.44,0.31,3.81,0.6,80.0
35.0,C10,0.95,18.66,0.35,6.62,0.4,80.0
36.0,C10,0.83,50.37,0.19,9.63,0.6,80.0
37.0,C10,0.29,27.29,0.15,4.21,0.8,80.0
38.0,C10,0.28,23.08,0.05,1.2,1.2,80.0
39.0,C10,0.53,10.84,0.24,2.61,1.2,80.0
40.0,C10,1.21,4.82,0.92,4.41,0.4,80.0
41.0,C10,1.07,13.44,0.45,6.02,0.4,80.0
42.0,C10,0.45,18.46,0.05,1.0,0.4,80.0
43.0,C10,0.59,26.49,0.25,6.62,0.6,80.0
44.0,C10,0.41,23.08,0.06,1.4,0.4,80.0
45.0,C10,0.62,20.27,0.34,6.82,0.8,80.0
46.0,C10,1.16,28.29,0.45,12.84,0.8,80.0
47.0,C10,0.5,35.32,0.11,4.01,0.6,80.0
48.0,C10,0.31,7.63,0.11,0.8,0.4,80.0
49.0,C10,0.63,7.42,0.73,5.42,0.4,80.0
50.0,C10,1.2,18.46,0.57,10.43,0.2,80.0
51.0,C10,0.75,35.52,0.21,7.63,0.4,80.0
52.0,C10,0.37,31.51,0.1,3.01,0.2,80.0
53.0,C10,0.61,25.69,0.05,1.4,0.4,80.0
54.0,C10,0.71,15.25,0.3,4.62,0.8,80.0
55.0,C10,0.51,13.65,0.19,2.61,0.4,80.0
56.0,C10,0.49,15.45,0.25,3.81,0.0,80.0
57.0,C10,0.55,16.66,0.28,4.62,0.0,80.0
58.0,C10,0.74,26.69,0.21,5.62,0.8,80.0
59.0,C10,0.6,27.89,0.25,7.02,0.2,80.0
60.0,C10,0.5,27.29,0.24,6.42,0.6,80.0
61.0,C10,0.57,24.28,0.27,6.62,1.61,80.0
62.0,C10,0.52,20.67,0.31,6.42,0.6,80.0
63.0,C10,0.54,18.46,0.4,7.42,0.4,80.0
64.0,C10,1.04,27.09,0.56,15.05,0.6,80.0
65.0,C10,0.81,23.28,0.04,1.0,0.4,80.0
66.0,C10,0.54,21.47,0.19,4.01,0.0,80.0
67.0,C10,1.0,17.46,0.32,5.62,0.2,80.0
68.0,C10,0.66,18.06,0.13,2.41,0.6,80.0
69.0,C10,0.48,12.24,0.18,2.21,0.6,80.0
70.0,C10,0.43,12.04,0.18,2.21,0.4,80.0
71.0,C10,0.73,21.67,0.4,8.63,0.4,80.0
72.0,C10,0.67,24.08,0.28,6.82,0.8,80.0
73.0,C10,0.94,28.29,0.37,10.43,0.8,80.0
74.0,C10,0.23,31.51,0.08,2.61,0.8,80.0
75.0,C10,0.24,12.64,0.03,0.4,2.01,80.0
76.0,C10,0.31,8.83,0.18,1.61,0.6,80.0
77.0,C10,0.47,11.64,0.47,5.42,0.8,80.0
78.0,C10,0.53,25.69,0.3,7.83,0.8,80.0
79.0,C10,0.56,14.85,0.36,5.42,0.2,80.0
80.0,C10,1.05,14.65,0.34,5.02,0.4,80.0
81.0,C10,0.78,32.51,0.38,12.24,0.8,80.0
82.0,C10,0.44,26.09,0.16,4.21,0.4,80.0
83.0,C10,0.3,9.63,0.15,1.4,0.4,80.0
84.0,C10,0.35,7.02,0.77,5.42,0.6,80.0
85.0,C10,0.42,5.42,0.52,2.81,0.6,80.0
86.0,C10,0.81,8.03,0.9,7.22,0.0,80.0
87.0,C10,0.43,24.08,0.33,8.03,0.4,80.0
88.0,C10,0.78,18.86,0.84,15.85,0.2,80.0
89.0,C10,0.41,23.88,0.25,6.02,0.8,80.0
90.0,C10,0.57,22.27,0.37,8.23,0.6,80.0
91.0,C10,0.45,20.47,0.4,8.23,0.0,80.0
92.0,C10,0.67,12.04,0.5,6.02,0.0,80.0
93.0,C10,0.62,11.24,0.45,5.02,0.4,80.0
94.0,C10,0.47,15.05,1.0,15.05,0.2,80.0
95.0,C10,0.41,22.48,0.43,9.63,0.0,80.0
96.0,C10,0.37,20.47,0.4,8.23,0.4,80.0
97.0,C10,0.37,11.24,0.41,4.62,0.0,80.0
98.0,C10,0.35,9.83,0.43,4.21,0.8,80.0
99.0,C10,0.41,8.03,0.8,6.42,0.0,80.0
100.0,C10,0.5,14.05,0.81,11.44,0.8,80.0
101.0,C10,0.69,17.66,1.07,18.86,0.6,80.0
102.0,C10,0.68,25.69,0.41,10.43,0.6,80.0
103.0,C10,0.54,30.9,0.33,10.23,0.8,80.0
104.0,C10,0.35,16.86,0.17,2.81,0.4,80.0
105.0,C10,0.33,10.84,0.22,2.41,0.6,80.0
106.0,C10,0.55,11.04,0.55,6.02,0.4,80.0
107.0,C10,0.57,12.24,0.9,11.04,0.2,80.0
108.0,C10,2.1,13.65,0.91,12.44,0.4,80.0
109.0,C10,0.48,18.86,0.52,9.83,0.6,80.0
110.0,C10,0.28,21.07,0.28,5.82,0.4,80.0
111.0,C10,0.39,11.64,0.84,9.83,0.2,80.0
112.0,C10,0.37,14.65,0.71,10.43,0.8,80.0
113.0,C10,0.44,14.25,0.66,9.43,0.4,80.0
114.0,C10,0.34,17.86,0.29,5.22,0.6,80.0
115.0,C10,0.59,11.64,0.24,2.81,0.8,80.0
116.0,C10,0.45,16.05,0.45,7.22,1.0,80.0
117.0,C10,0.56,15.25,0.64,9.83,0.6,80.0
118.0,C10,0.48,5.62,0.54,3.01,0.8,80.0
119.0,C10,0.38,6.02,0.37,2.21,0.4,80.0
120.0,C10,0.53,5.62,1.14,6.42,0.4,80.0
121.0,C10,0.38,7.63,0.37,2.81,0.4,80.0
122.0,C10,0.47,10.84,0.33,3.61,0.4,80.0
123.0,C10,0.44,6.02,0.7,4.21,0.4,80.0
124.0,C10,0.41,7.63,0.45,3.41,0.4,80.0
125.0,C10,0.4,3.01,0.4,1.2,0.0,80.0
126.0,C10,0.45,5.22,0.69,3.61,0.0,80.0
127.0,C10,0.48,9.43,0.47,4.41,0.4,80.0
128.0,C10,0.36,4.62,0.52,2.41,0.4,80.0
129.0,C10,0.4,4.41,0.59,2.61,0.0,80.0
130.0,C10,0.29,4.01,0.6,2.41,0.4,80.0
131.0,C10,0.29,3.21,1.0,3.21,0.6,80.0
132.0,C10,0.31,2.41,1.08,2.61,0.4,80.0
133.0,C10,0.47,2.41,0.67,1.61,0.0,80.0
134.0,C10,0.5,9.03,0.87,7.83,0.0,80.0
135.0,C10,0.43,8.43,0.69,5.82,0.2,80.0
136.0,C10,0.51,6.42,0.84,5.42,0.4,80.0
137.0,C10,0.34,10.84,0.74,8.03,0.0,80.0
138.0,C10,0.32,12.04,0.4,4.82,0.0,80.0
139.0,C10,0.39,10.84,0.56,6.02,0.0,80.0
140.0,C10,0.34,6.42,0.88,5.62,0.0,80.0
141.0,C10,0.41,8.23,1.2,9.83,0.2,80.0
142.0,C10,0.34,14.45,0.82,11.84,0.2,80.0
143.0,C10,0.42,8.63,0.77,6.62,0.0,80.0
144.0,C10,0.34,9.63,0.54,5.22,0.2,80.0
145.0,C10,0.36,14.05,0.37,5.22,0.8,80.0
146.0,C10,0.28,10.64,0.23,2.41,0.4,80.0
147.0,C10,0.38,10.23,0.57,5.82,0.0,80.0
148.0,C10,0.31,22.27,0.77,17.06,0.6,80.0
149.0,C10,0.33,14.45,0.6,8.63,0.2,80.0
150.0,C10,0.28,13.85,0.45,6.22,0.0,80.0
151.0,C10,0.33,11.64,0.62,7.22,0.0,80.0
152.0,C10,0.35,8.03,0.65,5.22,0.4,80.0
153.0,C10,0.44,7.42,0.59,4.41,0.4,80.0
154.0,C10,0.53,14.65,0.7,10.23,0.6,80.0
155.0,C10,0.47,21.47,0.57,12.24,0.0,80.0
156.0,C10,0.45,14.65,0.6,8.83,0.0,80.0
157.0,C10,0.46,24.68,0.46,11.24,0.4,80.0
158.0,C10,0.33,13.44,0.39,5.22,0.2,80.0
159.0,C10,0.34,11.04,0.6,6.62,0.0,80.0
160.0,C10,0.23,7.42,0.35,2.61,0.0,80.0
161.0,C10,0.29,10.23,0.49,5.02,0.2,80.0
162.0,C10,0.29,11.24,0.71,8.03,0.4,80.0
163.0,C10,0.4,5.22,0.69,3.61,0.4,80.0
164.0,C10,1.66,9.43,0.57,5.42,0.8,80.0
165.0,C10,0.44,8.03,0.75,6.02,0.4,80.0
166.0,C10,0.28,16.45,0.48,7.83,0.6,80.0
167.0,C10,0.29500000000000004,13.44,0.405,5.62,0.7,80.0
168.0,C10,0.31,10.43,0.33,3.41,0.8,80.0
169.0,C10,0.37,9.03,1.07,9.63,0.4,80.0
170.0,C10,0.4,7.83,1.03,8.03,0.2,80.0
171.0,C10,0.28,12.44,0.58,7.22,0.6,80.0
172.0,C10,0.18,14.45,0.36,5.22,0.0,80.0
173.0,C10,0.15,9.83,0.18,1.81,0.6,80.0
174.0,C10,0.34,2.41,0.58,1.4,0.0,80.0
175.0,C10,0.31,3.61,0.33,1.2,0.0,80.0
176.0,C10,0.28,5.82,1.03,6.02,0.0,80.0
177.0,C10,0.23,9.03,0.6,5.42,0.2,80.0
178.0,C10,0.19,0.8,1.0,0.8,0.0,80.0
179.0,C10,0.28,1.2,0.67,0.8,0.0,80.0
180.0,C10,0.24,4.82,0.33,1.61,0.4,80.0
181.0,C10,0.24,5.42,0.48,2.61,0.0,80.0
182.0,C10,0.27,11.64,0.47,5.42,0.0,80.0
183.0,C10,0.48,9.63,0.6,5.82,0.2,80.0
184.0,C10,0.23,6.02,0.23,1.4,0.6,80.0
185.0,C10,0.22,3.41,0.41,1.4,0.0,80.0
186.0,C10,0.89,9.63,0.42,4.01,0.8,80.0
187.0,C10,0.18,4.41,0.14,0.6,0.0,80.0
188.0,C10,0.2,5.22,0.31,1.61,0.0,80.0
189.0,C10,0.24,3.81,0.42,1.61,0.0,80.0
190.0,C10,0.22,4.01,0.9,3.61,0.2,80.0
191.0,C10,0.27,9.63,0.35,3.41,0.0,80.0
192.0,C10,0.26,5.22,0.92,4.82,0.2,80.0
193.0,C10,0.27,7.83,0.59,4.62,0.4,80.0
194.0,C10,0.16,5.82,0.72,4.21,1.4,80.0
195.0,C10,0.29,8.83,0.48,4.21,0.0,80.0
196.0,C10,0.24,4.82,0.54,2.61,0.4,80.0
197.0,C10,0.2,2.41,0.58,1.4,0.8,80.0
0.0,C2,1.63,0.6,1.33,0.8,0.0,80.0
1.0,C2,0.8,0.4,1.0,0.4,0.0,80.0
2.0,C2,0.64,10.23,0.47,4.82,0.6,80.0
3.0,C2,0.4,17.26,0.23,4.01,0.0,80.0
4.0,C2,0.16,6.42,0.16,1.0,0.2,80.0
5.0,C2,0.14,3.81,0.42,1.61,0.2,80.0
6.0,C2,0.26,1.4,0.43,0.6,0.0,80.0
7.0,C2,1.22,3.61,0.22,0.8,0.0,80.0
8.0,C2,0.95,4.82,0.5,2.41,0.4,80.0
9.0,C2,0.39,23.08,0.22,5.02,0.2,80.0
10.0,C2,0.12,18.06,0.1,1.81,0.6,80.0
11.0,C2,0.13,3.61,0.11,0.4,0.4,80.0
12.0,C2,0.45,2.41,0.25,0.6,0.4,80.0
13.0,C2,0.61,4.62,0.91,4.21,0.2,80.0
14.0,C2,1.14,9.43,0.38,3.61,0.4,80.0
15.0,C2,0.63,25.28,0.23,5.82,0.4,80.0
16.0,C2,0.13,14.05,0.14,2.01,0.0,80.0
17.0,C2,0.4,7.63,0.26,2.01,0.8,80.0
18.0,C2,0.73,7.02,0.57,4.01,0.2,80.0
19.0,C2,0.44,27.69,0.15,4.21,0.8,80.0
20.0,C2,0.35,21.07,0.11,2.41,0.0,80.0
21.0,C2,0.24,20.47,0.06,1.2,0.6,80.0
22.0,C2,0.46,22.07,0.25,5.62,0.2,80.0
23.0,C2,1.03,16.86,0.38,6.42,0.4,80.0
24.0,C2,0.49,24.28,0.1,2.41,0.4,80.0
25.0,C2,0.31,14.65,0.14,2.01,0.4,80.0
26.0,C2,0.66,6.82,0.44,3.01,0.4,80.0
27.0,C2,0.77,10.43,0.5,5.22,0.4,80.0
28.0,C2,0.56,27.29,0.11,3.01,0.4,80.0
29.0,C2,0.18,39.73,0.09,3.61,0.8,80.0
30.0,C2,0.22,21.67,0.07,1.61,1.0,80.0
31.0,C2,0.46,7.22,0.75,5.42,0.4,80.0
32.0,C2,0.74,10.03,0.3,3.01,0.6,80.0
33.0,C2,0.66,15.05,0.2,3.01,0.2,80.0
34.0,C2,0.56,7.63,0.24,1.81,0.4,80.0
35.0,C2,0.76,22.07,0.36,8.03,0.4,80.0
36.0,C2,0.43,24.88,0.15,3.61,0.2,80.0
37.0,C2,0.48,23.48,0.22,5.22,0.6,80.0
38.0,C2,0.75,13.44,0.25,3.41,0.2,80.0
39.0,C2,0.45,16.66,0.06,1.0,0.2,80.0
40.0,C2,0.36,10.23,0.24,2.41,0.6,80.0
41.0,C2,0.55,5.82,0.52,3.01,0.0,80.0
42.0,C2,0.85,12.24,0.8,9.83,0.0,80.0
43.0,C2,0.64,40.33,0.28,11.24,0.2,80.0
44.0,C2,0.45,48.96,0.16,7.63,0.6,80.0
45.0,C2,0.5,21.47,0.07,1.4,0.4,80.0
46.0,C2,0.61,14.05,0.29,4.01,0.4,80.0
47.0,C2,0.57,12.44,0.34,4.21,0.6,80.0
48.0,C2,0.5,12.04,0.2,2.41,0.0,80.0
49.0,C2,0.66,10.64,0.53,5.62,0.4,80.0
50.0,C2,0.79,13.65,0.21,2.81,0.0,80.0
51.0,C2,0.9,24.68,0.41,10.03,0.6,80.0
52.0,C2,0.49,20.47,0.09,1.81,0.8,80.0
53.0,C2,0.57,16.25,0.25,4.01,0.8,80.0
54.0,C2,0.69,15.25,0.32,4.82,0.4,80.0
55.0,C2,0.63,19.47,0.36,7.02,0.8,80.0
56.0,C2,1.05,38.93,0.45,17.46,0.4,80.0
57.0,C2,0.43,32.91,0.09,3.01,0.8,80.0
58.0,C2,0.44,19.67,0.13,2.61,0.4,80.0
59.0,C2,0.51,26.49,0.28,7.42,0.6,80.0
60.0,C2,0.6,16.86,0.3,5.02,0.8,80.0
61.0,C2,0.42,10.64,0.11,1.2,0.4,80.0
62.0,C2,0.44,24.68,0.27,6.62,0.8,80.0
63.0,C2,0.53,20.87,0.37,7.63,0.4,80.0
64.0,C2,0.83,32.31,0.32,10.43,0.6,80.0
65.0,C2,0.6,36.32,0.18,6.62,0.0,80.0
66.0,C2,0.25,21.67,0.04,0.8,0.6,80.0
67.0,C2,0.28,7.83,0.1,0.8,1.0,80.0
68.0,C2,0.35,3.21,0.25,0.8,0.8,80.0
69.0,C2,0.65,11.84,0.39,4.62,0.6,80.0
70.0,C2,0.8,10.64,0.26,2.81,0.2,80.0
71.0,C2,0.69,31.1,0.26,8.23,0.0,80.0
